TCGA_barcode	769P	786O	A498	A704	ACHN	CAKI1	CAKI2	CAL54	KMRC1	KMRC2	KMRC20	KMRC3	OSRC2	RCC10RGB	SNU1272	SNU349	VMRCRCZ
TCGA-CZ-5468-01	0.571926843357886	0.571016081537147	0.613147897386144	0.564189767254235	0.558029925114418	0.563516441312084	0.557038959110167	0.596904835342497	0.580278220625833	0.558534668580636	0.618045682018605	0.568374829069139	0.591252711978677	0.588684481317749	0.573247305435932	0.570591339035824	0.582394632119823
TCGA-CZ-5469-01	0.636566154230835	0.581811694313378	0.626319751082129	0.61806051337679	0.628882127327213	0.611796640036906	0.630176918949435	0.668713223615601	0.606326890197613	0.620118970251138	0.662498017527572	0.649827437838964	0.606494570752847	0.678169151152095	0.63026089477874	0.642056045006488	0.670136918750896
TCGA-CZ-5470-01	0.560226103509921	0.490353601379269	0.540420189340117	0.554805792902464	0.527600493518682	0.516344814719656	0.543397975057742	0.555816075613932	0.49855545684204	0.524146825846534	0.585984605344376	0.566070550041492	0.515980185702909	0.547960308035946	0.545495109299704	0.527803394710025	0.571598802467017
TCGA-CZ-5982-01	0.534254969400918	0.490041529254998	0.520035697157324	0.527075344248977	0.515036526747425	0.498449678931572	0.515838804509546	0.532433902730823	0.489067739376533	0.514877683643711	0.556232447449495	0.551765892854364	0.519311833424872	0.543588309440288	0.538743595885963	0.517532866027335	0.542973106522092
TCGA-CZ-5984-01	0.567838411584951	0.52683537656551	0.555677316485493	0.563458856652047	0.553713754473056	0.549399301949674	0.561546201747026	0.593713910227458	0.529168310849477	0.550140061979355	0.591609559644768	0.586141387619646	0.571074999116717	0.58335582889361	0.567484508407649	0.562058051128688	0.573232632122846
TCGA-CZ-5985-01	0.56813146226285	0.528303914194719	0.524644203782891	0.561368020570253	0.536319394791183	0.529341180332206	0.534967055753618	0.558379179758629	0.507791923375175	0.540013291981163	0.604502656356125	0.56921369813089	0.562029086760896	0.571744896699898	0.560228783124124	0.531942171219421	0.566821379412672
TCGA-CZ-5986-01	0.526415258383699	0.502260553437189	0.50216214597277	0.550124888533859	0.524777035126362	0.500637200571969	0.521880437482314	0.535612902449849	0.482938520383383	0.524331976455509	0.569769286090532	0.56953910074068	0.526445756529612	0.534485984503846	0.542157881066776	0.522788103298001	0.546353576474187
TCGA-CZ-5987-01	0.580625859751824	0.546081740315444	0.570239822824781	0.604180191621481	0.57992819898162	0.563064454769321	0.577829562577913	0.598474817521225	0.549188903837687	0.575535739402397	0.619421927442179	0.600571866982039	0.589657246894864	0.595751060894245	0.591159053894287	0.573482047143798	0.58617737174201
TCGA-CZ-5988-01	0.549419587337428	0.534660278250923	0.54965743987475	0.54480396016228	0.547515081465786	0.544239529109203	0.545755433248519	0.555308628839502	0.532758056349198	0.538899719966153	0.584321951415217	0.577601909719116	0.577026625365006	0.577443845539567	0.569916075979704	0.562599544454759	0.561486234159825
TCGA-CZ-5989-01	0.462786399305267	0.460481075508013	0.419310694150282	0.494150669145252	0.452630666774246	0.477383144438458	0.444840476272104	0.439769376548617	0.42962566201214	0.452828852662784	0.501911709305637	0.491228062592937	0.458859380824787	0.451331721455685	0.477975077435406	0.43877490879575	0.47545351542259
TCGA-DV-5565-01	0.515502616876517	0.483779494935242	0.506239361578732	0.500513157089823	0.503432914370593	0.499368435404615	0.503527385413667	0.521689438739497	0.493206271677011	0.495818075938029	0.543460342298242	0.531760191728956	0.508467222151131	0.528847626751928	0.520376436137558	0.519699943162953	0.531530417014475
TCGA-DV-5566-01	0.536489970847429	0.483370258467657	0.524776229550478	0.532642042047118	0.531296995686665	0.518288178987044	0.527225867514223	0.557846107584536	0.498862461415678	0.519074991286366	0.576515422929625	0.558164413569879	0.518305313207455	0.543738628431036	0.545245199887313	0.532018249932346	0.547445350052382
TCGA-DV-5567-01	0.523868869518447	0.496420842049813	0.520189162326134	0.5048016539205	0.550266144155867	0.53189927910504	0.538317577084859	0.565946330703447	0.503430630361163	0.507231375458588	0.556171512798262	0.558568995574588	0.515214591640026	0.572060072999967	0.537811725998988	0.548231897162613	0.552076645831278
TCGA-DV-5568-01	0.56153471870326	0.531030870280081	0.554247655179751	0.549851286676459	0.558445434302754	0.546979222092617	0.543827681786595	0.579473424498109	0.54171312159902	0.552219806711578	0.598793349390155	0.582117576400387	0.561971304531625	0.590816199079323	0.568836600511496	0.567858856231608	0.579294675837362
TCGA-DV-5569-01	0.532026799567064	0.488009442787405	0.511741590792444	0.523364604360076	0.526359024741307	0.520102555819583	0.510820131175498	0.544774911602445	0.497363216044989	0.517257852823795	0.573165331610528	0.5499386743412	0.518924606453102	0.545665144004659	0.540575243574804	0.518992764220432	0.547586317809082
TCGA-DV-5573-01	0.561584690281312	0.520098125343655	0.524011167223504	0.547677016656911	0.559954189940056	0.547527431017508	0.546791503198492	0.577388933009222	0.515263493423247	0.529017329906235	0.60033694051418	0.566738350159364	0.526816958274023	0.568232949798234	0.55626996431296	0.532668751922701	0.569087807612377
TCGA-DV-5575-01	0.533600038202955	0.485787931528639	0.518166243082828	0.520033291056852	0.537970471937581	0.51704702913831	0.51998984030148	0.551066988962864	0.49976990504474	0.517733341090459	0.57452494443636	0.552596473186529	0.521562918533152	0.548762484869421	0.539574014472904	0.524633773561444	0.552149298684197
TCGA-DV-5576-01	0.513674020523361	0.486693489036022	0.499029307818164	0.502325760124839	0.528076768692455	0.508647332018376	0.522937515772025	0.54972630597506	0.477085849660874	0.499289301325187	0.550022064467282	0.533761952448585	0.50537451188284	0.553645460385422	0.523402727633898	0.529817884588956	0.541819212003255
TCGA-DV-A4VX-01	0.587897848084152	0.535262712149001	0.595144769395387	0.626820797340399	0.571754373348241	0.574124480818793	0.58435226605553	0.611815470453936	0.539951853258079	0.554946988857219	0.632095022226395	0.605243064205824	0.564161090377237	0.589283104641545	0.579486715537934	0.575981914030932	0.600208273831607
TCGA-DV-A4VZ-01	0.571195187705633	0.555977892650467	0.563121285542086	0.562094028647952	0.567773367866606	0.566026936901728	0.571735298308978	0.603300211387801	0.547173621019171	0.545954167129989	0.583681689790239	0.59225496272959	0.578526639628456	0.625566783872692	0.576900844399725	0.59045201348191	0.581504541466673
TCGA-DV-A4W0-01	0.562789605721993	0.516714663372686	0.543849133626938	0.576331115343627	0.538243359307438	0.518295187528232	0.554007309707684	0.5637626723752	0.514799573279139	0.538850615202555	0.592283912971509	0.583633428135679	0.540115758747367	0.579388472032283	0.552910558876134	0.547698201221538	0.587004285934369
TCGA-EU-5904-01	0.507773386956728	0.465338647951373	0.489591516047737	0.505737416191726	0.497341043679089	0.493841867505955	0.497519329955322	0.519160069246454	0.46414556103261	0.496218017969208	0.542371024710351	0.532158983441349	0.489689373987553	0.51545338711376	0.516986867339884	0.491373950524715	0.526730487216055
TCGA-EU-5905-01	0.544853769279214	0.507065168838065	0.548604587121187	0.522889052952147	0.557661019502116	0.549486933295937	0.539448368369455	0.577912190902952	0.533502489513167	0.548434747190599	0.58630214457712	0.575278644297741	0.542940876275636	0.58911092395021	0.555861160253338	0.561436648609062	0.573290956395629
TCGA-EU-5906-01	0.511091407261893	0.468643537181503	0.487810526603356	0.507616960610425	0.499535708401761	0.485503434870493	0.506353481852153	0.519011187589277	0.468880751798525	0.501284105920849	0.543748382764411	0.535978740291447	0.493251830040394	0.514177594211586	0.518181027716272	0.502583346481688	0.52640363267047
TCGA-EU-5907-01	0.561203295701263	0.522200045620153	0.562280090246797	0.567436513006681	0.549874931759124	0.539653357313353	0.549245728944581	0.567517650985636	0.535618130004121	0.555084833020451	0.593092118259523	0.588529319784678	0.576613848527577	0.57912610352933	0.576343575640967	0.564858724567872	0.56856388958217
TCGA-G6-A5PC-01	0.558060497334925	0.484962314094719	0.526611047475791	0.556501011151848	0.531215779239072	0.507697992850761	0.511285161814061	0.565498297606344	0.492366926671532	0.52019223471623	0.58465088327472	0.542353706659913	0.506882329447055	0.562690279070227	0.533918675935126	0.505807786913894	0.56107850423243
TCGA-G6-A8L6-01	0.516637077178919	0.484079728441367	0.530627155142218	0.558035673513396	0.520165673942506	0.507352626195353	0.520289954238431	0.544896468357562	0.493758235887228	0.510924713725296	0.552875280696414	0.571645934427526	0.509182964770642	0.544898844798313	0.537245135649908	0.540949140345485	0.539783141451998
TCGA-G6-A8L7-01	0.557930985240788	0.513753769386509	0.574592818019956	0.567013146608032	0.562818144349491	0.537227930589839	0.565552351249532	0.602722259193818	0.557869901207009	0.556003397135926	0.594967760395847	0.569835235963045	0.544588300678746	0.587892657423076	0.554858842890553	0.56101863168429	0.568001810524089
TCGA-G6-A8L8-01	0.536913669586889	0.485121701337875	0.525351762984546	0.561275846462157	0.520380936680571	0.499245933710937	0.517365312622537	0.557377536350794	0.480424377676667	0.515821052484419	0.557724115753396	0.559828639233746	0.512304961026045	0.550926565914618	0.544758187635853	0.516450792117227	0.544225305352717
TCGA-GK-A6C7-01	0.522833879140747	0.481336685277982	0.509266104235637	0.53106620466643	0.515886147643354	0.496871808254353	0.509958364561599	0.541374604601552	0.478100522979075	0.51475239340354	0.550080405784439	0.54725972201228	0.502299328611037	0.536000101563526	0.530814160284828	0.506746847198939	0.53658109318799
TCGA-MM-A563-01	0.54002597260171	0.502811621685737	0.53082901983287	0.544700038334184	0.5433079085867	0.528231315679234	0.536824237126854	0.569069953736065	0.508500692930223	0.51842561246158	0.573521942778874	0.565368767525542	0.531613370283284	0.561163388163865	0.541437087539822	0.541933253944283	0.55681896403511
TCGA-MM-A564-01	0.514516038663973	0.486365450381371	0.5398640299309	0.539198786622618	0.527733358219834	0.506303962480771	0.53541274762978	0.542260864684231	0.506368541197721	0.514584438235106	0.556573903791792	0.57235916992789	0.49805485278318	0.552452739486481	0.529849853636697	0.559569088244768	0.553310805834138
TCGA-MM-A84U-01	0.578704938742795	0.517442575398374	0.565256523103491	0.569028067650232	0.574260772693883	0.552461017374758	0.565580512930442	0.611352614138171	0.538486277843694	0.55850845419613	0.613063898841393	0.588151241056477	0.548076452111751	0.617092846694953	0.573156948819799	0.570032807250005	0.609356366186188
TCGA-MW-A4EC-01	0.532749455629461	0.484144312250855	0.519100519686623	0.54791463085188	0.531874935217846	0.510497752323467	0.514620713445758	0.559423040866453	0.487386355030699	0.518409204373081	0.571194960684617	0.553577498836969	0.515067429457513	0.550380059708544	0.534213315730577	0.519421917741276	0.545188502564996
TCGA-T7-A92I-01	0.552157360543346	0.508197601737282	0.524055458163202	0.548332944048354	0.573109003863366	0.545418279543322	0.557247374755787	0.587348688480847	0.497784929601706	0.534095956342661	0.610674569787198	0.559129319747927	0.51178657312961	0.553476415150888	0.546894637029607	0.520250312966542	0.578683462787996
